# File generated by CMD 3.9 (http://stev.oapd.inaf.it/cmd) on Sat Jun 13 12:12:15 UTC 2026
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods + transition are from Trabucchi et al. (2021)
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Umag    Bmag    Vmag    Rmag    Imag    Jmag    Hmag    Kmag
0.0152 0.01508 9.50000 1.4734154940 2.5366489150    1.355  3.330  3.5199  0.272    8  0.545  0.389   100.47    56.32    36.45    28.59    23.35  2 -6.64e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.555 2.633 1.405 0.019 -1.629 -3.455 -5.395 -6.308 -6.617
0.0152 0.01508 9.50000 1.4734162092 2.5366489764    1.354  3.132  3.5457  0.572    8  0.546  0.389    54.35    32.70    21.69    16.88    13.77  2 -2.91e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.061 2.578 0.782 -0.768 -1.988 -3.365 -4.814 -5.693 -5.953
0.0152 0.01508 9.50000 1.4734172821 2.5366490684    1.353  3.145  3.5440  0.552    8  0.546  0.389    56.58    33.89    22.44    17.47    14.25  2 -3.07e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.092 2.584 0.811 -0.731 -1.972 -3.379 -4.851 -5.733 -5.996
0.0152 0.01508 9.50000 1.4734187126 2.5366491912    1.351  3.244  3.5309  0.400    8  0.546  0.389    77.23    44.62    29.18    22.81    18.62  2 -4.69e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.340 2.617 1.088 -0.380 -1.813 -3.461 -5.143 -6.044 -6.330
0.0152 0.01508 9.50000 1.4734206200 2.5366493550    1.349  3.384  3.5123  0.185    8  0.547  0.389   119.71    65.74    42.24    33.22    27.14  2 -8.39e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.689 2.657 1.703 0.406 -1.427 -3.365 -5.554 -6.475 -6.800
0.0152 0.01508 9.50000 1.4734227657 2.5366495391    1.346  3.505  3.4961 -0.001    8  0.547  0.389   175.17    92.03    58.25    46.03    37.64  0 -1.38e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.991 2.671 2.224 1.073 -1.085 -3.190 -5.907 -6.844 -7.200
0.0152 0.01508 9.50000 1.4734253883 2.5366497643    1.343  3.583  3.4854 -0.123    8  0.548  0.389   224.81   114.71    71.89    57.00    46.64  0  -1.9e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.187 2.669 2.483 1.344 -0.943 -3.101 -6.135 -7.083 -7.458
0.0152 0.01508 9.50000 1.4734282494 2.5366500098    1.339  3.623  3.4798 -0.187    8  0.549  0.389   248.53   128.58    80.16    63.67    52.11  0 -2.24e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.287 2.668 2.580 1.410 -0.907 -3.077 -6.252 -7.203 -7.588
0.0152 0.01508 9.50000 1.4734317064 2.5366503066    1.335  3.639  3.4772 -0.215    8  0.550  0.389   258.89   135.24    84.11    66.87    54.73  0 -2.64e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.329 2.668 2.614 1.430 -0.897 -3.074 -6.301 -7.253 -7.642
0.0152 0.01508 9.50000 1.4734354019 2.5366506238    1.331  3.648  3.4758 -0.230    8  0.551  0.389   264.41   138.86    86.26    68.61    56.16  0  -2.9e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.349 2.673 2.637 1.445 -0.888 -3.070 -6.325 -7.278 -7.669
0.0152 0.01508 9.50000 1.4734355211 2.5366506340    1.330  3.519  3.4932 -0.032    8  0.551  0.389   186.40    97.12    61.31    48.51    39.67  0 -1.51e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.027 2.688 2.329 1.196 -1.011 -3.137 -5.952 -6.893 -7.254
0.0152 0.01508 9.50000 1.4734359980 2.5366506750    1.330  3.375  3.5125  0.189    8  0.551  0.389   118.51    65.10    41.84    32.91    26.89  2 -8.44e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.667 2.674 1.712 0.413 -1.415 -3.350 -5.532 -6.452 -6.776
0.0152 0.01508 9.50000 1.4734367132 2.5366507364    1.328  3.178  3.5390  0.491    8  0.551  0.389    63.83    37.68    24.82    19.37    15.80  2 -3.75e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.176 2.611 0.912 -0.606 -1.911 -3.409 -4.950 -5.840 -6.112
0.0152 0.01508 9.50000 1.4734377861 2.5366508284    1.326  3.191  3.5373  0.471    8  0.551  0.389    66.45    39.05    25.68    20.05    16.36  2 -3.96e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.206 2.617 0.955 -0.553 -1.885 -3.416 -4.987 -5.879 -6.154
0.0152 0.01508 9.50000 1.4734392166 2.5366509512    1.324  3.287  3.5241  0.321    8  0.552  0.389    90.26    51.17    33.24    26.06    21.28  2 -5.95e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.447 2.651 1.305 -0.113 -1.676 -3.435 -5.273 -6.181 -6.481
0.0152 0.01508 9.50000 1.4734410048 2.5366511047    1.321  3.421  3.5056  0.112    8  0.552  0.389   138.60    74.72    47.72    37.62    30.74  2 -1.04e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.784 2.691 1.952 0.723 -1.252 -3.270 -5.671 -6.598 -6.935
0.0152 0.01508 9.50000 1.4734430313 2.5366512787    1.317  3.538  3.4895 -0.070    8  0.553  0.389   201.07   103.74    65.28    51.72    42.30  0 -1.67e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.074 2.706 2.450 1.334 -0.928 -3.077 -6.010 -6.955 -7.323
0.0152 0.01508 9.50000 1.4734456539 2.5366515038    1.313  3.613  3.4788 -0.190    8  0.554  0.389   247.67   128.58    80.12    63.69    52.12  0 -2.28e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.262 2.700 2.626 1.453 -0.865 -3.038 -6.230 -7.182 -7.568
0.0152 0.01508 9.50000 1.4734485149 2.5366517493    1.308  3.651  3.4732 -0.251    8  0.555  0.389   271.13   143.67    89.07    70.93    58.05  0  -3.2e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.357 2.701 2.701 1.496 -0.845 -3.033 -6.340 -7.295 -7.689
0.0152 0.01508 9.50000 1.4734517336 2.5366520256    1.302  3.666  3.4707 -0.279    8  0.556  0.389   282.12   150.91    93.34    74.40    60.90  0 -3.83e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.396 2.707 2.741 1.520 -0.831 -3.025 -6.385 -7.343 -7.741
0.0152 0.01508 9.50000 1.4734554291 2.5366523428    1.295  3.674  3.4693 -0.294    8  0.557  0.389   287.96   154.85    95.66    76.29    62.45  0  -4.2e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.414 2.712 2.762 1.534 -0.822 -3.021 -6.407 -7.365 -7.766
0.0152 0.01508 9.50000 1.4734555483 2.5366523530    1.295  3.559  3.4853 -0.115    8  0.557  0.389   219.82   112.04    70.23    55.74    45.59  0 -1.91e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.127 2.723 2.540 1.403 -0.883 -3.040 -6.075 -7.023 -7.398
0.0152 0.01508 9.50000 1.4734559059 2.5366523837    1.294  3.417  3.5050  0.105    8  0.557  0.389   139.87    75.20    47.99    37.87    30.94  1 -1.08e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.772 2.712 1.990 0.766 -1.220 -3.243 -5.661 -6.589 -6.927
0.0152 0.01508 9.50000 1.4734566212 2.5366524451    1.292  3.221  3.5323  0.409    8  0.557  0.389    74.94    43.38    28.37    22.21    18.12  2 -4.88e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.283 2.649 1.087 -0.391 -1.803 -3.424 -5.081 -5.980 -6.264
0.0152 0.01508 9.50000 1.4734576941 2.5366525372    1.290  3.233  3.5305  0.389    8  0.557  0.389    78.07    44.97    29.37    23.00    18.77  2 -5.16e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.313 2.657 1.133 -0.334 -1.774 -3.429 -5.117 -6.019 -6.306
0.0152 0.01508 9.50000 1.4734590054 2.5366526498    1.286  3.327  3.5172  0.241    8  0.558  0.389   105.66    58.70    37.88    29.79    24.32  2 -7.65e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.547 2.696 1.565 0.210 -1.502 -3.368 -5.396 -6.312 -6.626
0.0152 0.01508 9.50000 1.4734607935 2.5366528033    1.282  3.457  3.4986  0.036    8  0.558  0.389   160.97    85.05    53.96    42.67    34.88  0 -1.31e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.872 2.735 2.216 1.051 -1.063 -3.150 -5.780 -6.715 -7.065
0.0152 0.01508 9.50000 1.4734628201 2.5366529772    1.277  3.568  3.4825 -0.142    8  0.559  0.389   228.49   117.26    73.32    58.27    47.66  0 -2.06e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.151 2.743 2.609 1.458 -0.841 -3.004 -6.108 -7.058 -7.437
0.0152 0.01508 9.50000 1.4734652042 2.5366531818    1.271  3.641  3.4718 -0.259    8  0.560  0.389   271.51   144.69    89.62    71.45    58.47  0 -3.19e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.332 2.741 2.761 1.550 -0.794 -2.985 -6.318 -7.274 -7.671
0.0152 0.01508 9.50000 1.4734679461 2.5366534172    1.264  3.677  3.4661 -0.321    8  0.561  0.389   296.94   161.43    99.48    79.46    65.04  0 -4.75e-07      0.01 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.422 2.747 2.832 1.590 -0.776 -2.984 -6.423 -7.382 -7.787
0.0152 0.01508 9.50000 1.4734711647 2.5366536934    1.256  3.692  3.4634 -0.349    8  0.562  0.389   309.14   169.68   104.32    83.40    68.27  0 -5.68e-07      0.01 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.460 2.762 2.874 1.616 -0.763 -2.979 -6.466 -7.427 -7.837
0.0152 0.01508 9.50000 1.4734746218 2.5366539902    1.247  3.699  3.4619 -0.365    8  0.563  0.389   315.95   174.40   107.07    85.66    70.12  0 -6.26e-07      0.01 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.477 2.776 2.903 1.635 -0.750 -2.971 -6.487 -7.450 -7.862
0.0152 0.01508 9.50000 1.4734747410 2.5366540004    1.246  3.597  3.4766 -0.205    8  0.563  0.389   248.54   130.46    81.15    64.64    52.88  0 -2.47e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.223 2.767 2.723 1.540 -0.785 -2.962 -6.196 -7.150 -7.538
0.0152 0.01508 9.50000 1.4734750986 2.5366540311    1.245  3.457  3.4967  0.015    8  0.563  0.389   167.16    87.69    55.53    43.98    35.94  0 -1.43e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.874 2.769 2.305 1.151 -0.994 -3.094 -5.787 -6.724 -7.078
0.0152 0.01508 9.50000 1.4734758139 2.5366540925    1.242  3.263  3.5248  0.321    8  0.563  0.389    89.06    50.40    32.72    25.70    20.98  2 -6.54e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.387 2.703 1.332 -0.094 -1.643 -3.390 -5.211 -6.118 -6.417
0.0152 0.01508 9.50000 1.4734767675 2.5366541743    1.238  3.275  3.5229  0.300    8  0.564  0.389    92.96    52.33    33.91    26.66    21.76  2 -6.93e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.417 2.713 1.398 -0.013 -1.601 -3.380 -5.247 -6.156 -6.459
0.0152 0.01508 9.50000 1.4734780788 2.5366542869    1.233  3.366  3.5093  0.153    8  0.564  0.389   125.65    68.17    43.65    34.45    28.14  1 -1.02e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.644 2.763 1.912 0.648 -1.254 -3.233 -5.519 -6.443 -6.773
0.0152 0.01508 9.50000 1.4734797478 2.5366544301    1.227  3.491  3.4905 -0.050    8  0.565  0.389   190.46    98.20    61.85    49.09    40.12  0  -1.7e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.957 2.796 2.515 1.400 -0.848 -2.990 -5.889 -6.834 -7.199
0.0152 0.01508 9.50000 1.4734816551 2.5366545938    1.219  3.599  3.4742 -0.226    8  0.565  0.389   254.37   134.74    83.64    66.72    54.57  0 -2.64e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.226 2.797 2.786 1.592 -0.742 -2.925 -6.207 -7.161 -7.553
0.0152 0.01508 9.50000 1.4734839201 2.5366547882    1.210  3.668  3.4632 -0.342    8  0.566  0.389   302.01   165.94   102.04    81.66    66.82  0 -5.04e-07      0.01 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.400 2.807 2.924 1.670 -0.705 -2.920 -6.407 -7.368 -7.777
0.0152 0.01508 9.50000 1.4734866619 2.5366550236    1.200  3.703  3.4572 -0.405    8  0.567  0.389   330.74   185.37   113.40    90.93    74.42  0 -7.48e-07      0.01 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.487 2.854 3.021 1.737 -0.674 -2.915 -6.505 -7.470 -7.890
0.0152 0.01508 9.50000 1.4734896421 2.5366552793    1.188  3.717  3.4542 -0.436    8  0.568  0.389   345.39   195.56   119.32    95.79    78.40  0 -9.01e-07      0.02 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.523 2.883 3.073 1.782 -0.651 -2.908 -6.546 -7.513 -7.938
0.0152 0.01508 9.50000 1.4734929800 2.5366555658    1.175  3.724  3.4522 -0.455    8  0.569  0.389   354.44   202.03   123.05    98.87    80.92  0 -1.01e-06      0.02 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.540 2.919 3.121 1.822 -0.626 -2.894 -6.565 -7.533 -7.962
0.0152 0.01508 9.50000 1.4734930992 2.5366555761    1.174  3.635  3.4656 -0.313    8  0.569  0.389   286.05   156.18    96.23    77.03    63.01  0 -3.97e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.318 2.836 2.931 1.694 -0.670 -2.877 -6.320 -7.279 -7.683
0.0152 0.01508 9.50000 1.4734934568 2.5366556068    1.172  3.498  3.4862 -0.094    8  0.569  0.389   205.59   105.07    65.91    52.45    42.86  0 -1.99e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.974 2.851 2.653 1.523 -0.754 -2.909 -5.919 -6.867 -7.239
0.0152 0.01508 9.50000 1.4734940529 2.5366556579    1.168  3.304  3.5152  0.214    8  0.570  0.389   109.40    60.12    38.67    30.53    24.91  2 -9.29e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.490 2.800 1.737 0.405 -1.357 -3.252 -5.345 -6.263 -6.581
0.0152 0.01508 9.50000 1.4734950066 2.5366557398    1.162  3.316  3.5131  0.192    8  0.570  0.389   114.49    62.54    40.15    31.72    25.89  1 -9.89e-08      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.519 2.814 1.832 0.525 -1.290 -3.217 -5.381 -6.301 -6.624
0.0152 0.01508 9.50000 1.4734961987 2.5366558421    1.154  3.404  3.4991  0.045    8  0.570  0.389   154.89    81.43    51.64    40.97    33.46  0 -1.44e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.739 2.856 2.324 1.156 -0.949 -3.032 -5.645 -6.580 -6.929
0.0152 0.01508 9.50000 1.4734977484 2.5366559751    1.144  3.524  3.4800 -0.156    8  0.571  0.389   223.69   116.81    72.88    58.15    47.52  0 -2.36e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.040 2.885 2.796 1.635 -0.673 -2.841 -6.004 -6.956 -7.339
0.0152 0.01508 9.50000 1.4734995365 2.5366561286    1.132  3.627  3.4632 -0.331    8  0.572  0.389   290.14   159.76    98.26    78.78    64.43  0 -4.16e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.298 2.884 3.007 1.760 -0.611 -2.825 -6.307 -7.267 -7.674
0.0152 0.01508 9.50000 1.4735016823 2.5366563127    1.118  3.693  3.4518 -0.447    8  0.572  0.389   344.76   196.67   119.80    96.40    78.86  0 -8.69e-07      0.02 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.463 2.959 3.175 1.886 -0.556 -2.823 -6.492 -7.459 -7.885
0.0152 0.01508 9.50000 1.4735041857 2.5366565276    1.102  3.726  3.4454 -0.512    8  0.573  0.389   378.52   220.24   133.43   107.60    88.04  0 -1.29e-06      0.04 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.545 3.071 3.306 2.003 -0.503 -2.809 -6.574 -7.547 -7.989
0.0152 0.01508 9.50000 1.4735070467 2.5366567731    1.085  3.739  3.4419 -0.546    8  0.574  0.389   396.85   233.40   140.99   113.86    93.17  0 -1.57e-06      0.05 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.579 3.141 3.385 2.076 -0.466 -2.794 -6.608 -7.584 -8.033
0.0152 0.01508 9.50000 1.4735101461 2.5366570391    1.066  3.746  3.4395 -0.570    8  0.575  0.389   400.60    -1.00    -1.00    -1.00    -1.00  0 -1.78e-06      0.07 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.594 3.239 3.475 2.156 -0.419 -2.766 -6.618 -7.599 -8.056
0.0152 0.01508 9.50000 1.4735102654 2.5366570494    1.064  3.668  3.4517 -0.445    8  0.575  0.389   338.11   193.31   117.71    94.87    77.58  0 -7.96e-07      0.02 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.401 3.008 3.230 1.945 -0.496 -2.763 -6.432 -7.398 -7.824
0.0152 0.01508 9.50000 1.4735106230 2.5366570801    1.060  3.533  3.4729 -0.226    8  0.576  0.389   242.11   130.07    80.62    64.60    52.78  0 -3.04e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.063 2.973 2.978 1.779 -0.556 -2.742 -6.046 -7.002 -7.395
0.0152 0.01508 9.50000 1.4735112190 2.5366571312    1.053  3.341  3.5033  0.085    8  0.576  0.389   140.24    73.99    47.03    37.39    30.50  0 -1.46e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.581 2.940 2.272 1.065 -0.958 -3.000 -5.475 -6.405 -6.746
0.0152 0.01508 9.50000 1.4735120535 2.5366572028    1.042  3.352  3.5008  0.059    8  0.576  0.389   147.67    77.30    49.03    39.01    31.83  0 -1.58e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.610 2.957 2.371 1.188 -0.886 -2.954 -5.511 -6.444 -6.790
0.0152 0.01508 9.50000 1.4735132456 2.5366573052    1.029  3.438  3.4862 -0.091    8  0.577  0.389   194.83   101.03    63.30    50.59    41.29  0 -2.29e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -3.824 3.000 2.801 1.671 -0.605 -2.760 -5.770 -6.716 -7.090
0.0152 0.01508 9.50000 1.4735146761 2.5366574279    1.012  3.554  3.4663 -0.294    8  0.577  0.389   264.17   145.24    89.49    71.95    58.77  0 -3.76e-07      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.115 3.017 3.105 1.875 -0.484 -2.688 -6.115 -7.074 -7.477
0.0152 0.01508 9.50000 1.4735164642 2.5366575814    0.992  3.653  3.4487 -0.472    8  0.578  0.389   344.40   199.27   120.98    97.80    79.94  0 -8.63e-07      0.02 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.362 3.095 3.341 2.056 -0.406 -2.688 -6.398 -7.365 -7.795
0.0152 0.01508 9.50000 1.4735184908 2.5366577553    0.969  3.716  3.4368 -0.593    8  0.579  0.389   366.20    -1.00    -1.00    -1.00    -1.00  0 -1.82e-06      0.07 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.520 3.370 3.618 2.306 -0.297 -2.661 -6.547 -7.529 -7.990
0.0152 0.01508 9.50000 1.4735208750 2.5366579599    0.943  3.748  3.4300 -0.663    8  0.579  0.389   348.69    -1.00    -1.00    -1.00    -1.00  0 -2.78e-06      0.14 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.599 3.745 3.917 2.556 -0.169 -2.591 -6.592 -7.596 -8.089
0.0152 0.01508 9.50000 1.4735234976 2.5366581850    0.914  3.760  3.4263 -0.704    8  0.580  0.389   329.88    -1.00    -1.00    -1.00    -1.00  0 -3.52e-06      0.33 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.631 4.787 4.624 3.084 0.154 -2.346 -6.492 -7.558 -8.122
0.0152 0.01508 9.50000 1.4735264778 2.5366584408    0.883  3.766  3.4239 -0.735    8  0.582  0.389   310.06    -1.00    -1.00    -1.00    -1.00  0  -4.2e-06      0.41 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 -4.646 5.221 4.927 3.321 0.294 -2.242 -6.455 -7.548 -8.140
0.0152 0.01508 9.50000 1.4735397100 2.5366595764    0.586 -9.999  4.0000  1.501    9  0.586  0.000     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 6.876e-01 2.970e-01 1.963e-03 1.708e-03 6.728e-03 -1.000 1.543e-02 29.767 29.720 29.983 30.032 30.020 30.018 30.066 30.065 30.082
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Umag    Bmag    Vmag    Rmag    Imag    Jmag    Hmag    Kmag
0.0152 0.01508 9.60000 0.0900000036 1.0816895926    0.090 -3.424  3.3622  5.217    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.89e-17      0.00 7.087e-01 2.760e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 13.330 22.607 19.983 18.146 15.992 13.742 11.239 10.625 10.336
0.0152 0.01508 9.60000 0.1000000015 1.1711064122    0.100 -3.242  3.3881  5.184    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.84e-17      0.00 7.086e-01 2.761e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 12.874 22.087 19.500 17.672 15.530 13.286 10.784 10.171 9.878
0.0152 0.01508 9.60000 0.1200000122 1.3193155232    0.120 -2.977  3.4229  5.138    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.03e-16      0.00 7.082e-01 2.765e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 12.213 21.030 18.588 16.793 14.736 12.547 10.138 9.525 9.226
0.0152 0.01508 9.60000 0.1204413250 1.3222171001    0.120 -2.973  3.4233  5.137    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.04e-16      0.00 7.082e-01 2.765e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 12.202 20.990 18.558 16.764 14.714 12.529 10.128 9.515 9.216
0.0152 0.01508 9.60000 0.1400000006 1.4384526719    0.140 -2.794  3.4431  5.102    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.52e-16      0.00 7.080e-01 2.768e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 11.754 19.479 17.369 15.662 13.843 11.826 9.727 9.111 8.811
0.0152 0.01508 9.60000 0.1599999964 1.5372931554    0.160 -2.653  3.4567  5.073    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.03e-16      0.00 7.077e-01 2.771e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 11.401 18.474 16.551 14.892 13.220 11.322 9.407 8.790 8.493
0.0152 0.01508 9.60000 0.1624740064 1.5483994654    0.162 -2.638  3.4580  5.070    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -2.1e-16      0.00 7.076e-01 2.771e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 11.364 18.376 16.470 14.815 13.157 11.272 9.373 8.756 8.459
